pc_time,gps_time,tow(sec),north(m/s),east(m/s),down(m/s),speed(m/s),flags,num_signals
2018-04-20 20:01:10.953811,2018-04-21 03:01:29.400000,529289.400,-0.008000,-0.024000,0.061000,0.025298,1,12
2018-04-20 20:01:11.043924,2018-04-21 03:01:29.500000,529289.500,-0.012000,0.013000,-0.033000,0.017692,1,12
2018-04-20 20:01:11.153220,2018-04-21 03:01:29.600000,529289.600,0.014000,-0.006000,-0.044000,0.015232,1,12
2018-04-20 20:01:11.240309,2018-04-21 03:01:29.700000,529289.700,0.014000,0.008000,-0.034000,0.016125,1,12
2018-04-20 20:01:11.350696,2018-04-21 03:01:29.800000,529289.800,-0.013000,-0.012000,0.092000,0.017692,1,12
2018-04-20 20:01:11.442703,2018-04-21 03:01:29.900000,529289.900,0.001000,0.014000,-0.086000,0.014036,1,12
2018-04-20 20:01:11.553556,2018-04-21 03:01:30.000000,529290.000,0.055000,0.022000,0.000000,0.059237,1,12
2018-04-20 20:01:11.642337,2018-04-21 03:01:30.100000,529290.100,-0.018000,-0.018000,0.020000,0.025456,1,12
2018-04-20 20:01:11.754913,2018-04-21 03:01:30.200000,529290.200,-0.015000,-0.027000,-0.081000,0.030887,1,12
2018-04-20 20:01:11.845873,2018-04-21 03:01:30.300000,529290.300,-0.037000,-0.015000,0.113000,0.039925,1,12
2018-04-20 20:01:11.953126,2018-04-21 03:01:30.400000,529290.400,0.026000,0.018000,-0.066000,0.031623,1,12
2018-04-20 20:01:12.042973,2018-04-21 03:01:30.500000,529290.500,0.026000,0.024000,0.099000,0.035384,1,12
2018-04-20 20:01:12.154796,2018-04-21 03:01:30.600000,529290.600,0.006000,0.000000,-0.097000,0.006000,1,12
2018-04-20 20:01:12.261014,2018-04-21 03:01:30.700000,529290.700,-0.036000,-0.034000,0.043000,0.049518,1,12
2018-04-20 20:01:12.350225,2018-04-21 03:01:30.800000,529290.800,-0.013000,-0.015000,0.039000,0.019849,1,12
2018-04-20 20:01:12.451487,2018-04-21 03:01:30.900000,529290.900,0.003000,0.011000,-0.018000,0.011402,1,12
2018-04-20 20:01:12.550781,2018-04-21 03:01:31.000000,529291.000,0.033000,0.018000,0.003000,0.037590,1,12
2018-04-20 20:01:12.651659,2018-04-21 03:01:31.100000,529291.100,0.029000,0.003000,-0.065000,0.029155,1,12
2018-04-20 20:01:12.751597,2018-04-21 03:01:31.200000,529291.200,-0.059000,-0.012000,0.031000,0.060208,1,12
2018-04-20 20:01:12.851962,2018-04-21 03:01:31.300000,529291.300,0.030000,0.001000,0.000000,0.030017,1,12
2018-04-20 20:01:12.951785,2018-04-21 03:01:31.400000,529291.400,-0.021000,-0.018000,0.064000,0.027659,1,12
2018-04-20 20:01:13.053804,2018-04-21 03:01:31.500000,529291.500,0.055000,0.024000,-0.071000,0.060008,1,12
2018-04-20 20:01:13.153518,2018-04-21 03:01:31.600000,529291.600,-0.020000,-0.013000,-0.014000,0.023854,1,12
2018-04-20 20:01:13.241130,2018-04-21 03:01:31.700000,529291.700,0.003000,0.017000,0.068000,0.017263,1,12
2018-04-20 20:01:13.354182,2018-04-21 03:01:31.800000,529291.800,-0.034000,-0.022000,-0.019000,0.040497,1,12
2018-04-20 20:01:13.445609,2018-04-21 03:01:31.900000,529291.900,0.021000,0.018000,-0.060000,0.027659,1,12
2018-04-20 20:01:13.555994,2018-04-21 03:01:32.000000,529292.000,0.006000,-0.005000,0.050000,0.007810,1,12
2018-04-20 20:01:13.643597,2018-04-21 03:01:32.100000,529292.100,-0.024000,-0.040000,0.013000,0.046648,1,12
2018-04-20 20:01:13.752272,2018-04-21 03:01:32.200000,529292.200,0.028000,0.004000,-0.079000,0.028284,1,12
2018-04-20 20:01:13.847355,2018-04-21 03:01:32.300000,529292.300,-0.004000,0.022000,-0.062000,0.022361,1,12
2018-04-20 20:01:13.953215,2018-04-21 03:01:32.400000,529292.400,-0.004000,0.011000,0.124000,0.011705,1,12
2018-04-20 20:01:14.041949,2018-04-21 03:01:32.500000,529292.500,-0.006000,-0.004000,0.068000,0.007211,1,12
2018-04-20 20:01:14.152188,2018-04-21 03:01:32.600000,529292.600,0.021000,-0.003000,-0.099000,0.021213,1,12
2018-04-20 20:01:14.242175,2018-04-21 03:01:32.700000,529292.700,0.019000,-0.001000,-0.077000,0.019026,1,12
2018-04-20 20:01:14.352336,2018-04-21 03:01:32.800000,529292.800,-0.049000,-0.027000,0.082000,0.055946,1,12
2018-04-20 20:01:14.443910,2018-04-21 03:01:32.900000,529292.900,0.038000,0.019000,0.008000,0.042485,1,12
2018-04-20 20:01:14.553613,2018-04-21 03:01:33.000000,529293.000,-0.005000,-0.001000,0.059000,0.005099,1,12
2018-04-20 20:01:14.641522,2018-04-21 03:01:33.100000,529293.100,-0.011000,-0.012000,-0.088000,0.016279,1,12
2018-04-20 20:01:14.753632,2018-04-21 03:01:33.200000,529293.200,0.002000,0.002000,-0.035000,0.002828,1,12
2018-04-20 20:01:14.843768,2018-04-21 03:01:33.300000,529293.300,0.027000,-0.001000,0.007000,0.027019,1,12
2018-04-20 20:01:14.950293,2018-04-21 03:01:33.400000,529293.400,-0.007000,-0.024000,-0.004000,0.025000,1,12
2018-04-20 20:01:15.042856,2018-04-21 03:01:33.500000,529293.500,-0.008000,0.018000,0.038000,0.019698,1,12
2018-04-20 20:01:15.152576,2018-04-21 03:01:33.600000,529293.600,0.055000,0.046000,-0.038000,0.071701,1,12
2018-04-20 20:01:15.242563,2018-04-21 03:01:33.700000,529293.700,-0.012000,-0.035000,-0.014000,0.037000,1,12
2018-04-20 20:01:15.352831,2018-04-21 03:01:33.800000,529293.800,-0.089000,-0.053000,0.096000,0.103586,1,12
2018-04-20 20:01:15.442976,2018-04-21 03:01:33.900000,529293.900,0.064000,0.038000,-0.055000,0.074431,1,12
2018-04-20 20:01:15.553040,2018-04-21 03:01:34.000000,529294.000,0.040000,0.052000,-0.077000,0.065605,1,12
2018-04-20 20:01:15.642849,2018-04-21 03:01:34.100000,529294.100,-0.007000,-0.037000,0.048000,0.037656,1,12
2018-04-20 20:01:15.748301,2018-04-21 03:01:34.200000,529294.200,-0.082000,-0.069000,0.090000,0.107168,1,12
2018-04-20 20:01:15.840596,2018-04-21 03:01:34.300000,529294.300,0.041000,0.037000,-0.078000,0.055227,1,12
2018-04-20 20:01:15.950016,2018-04-21 03:01:34.400000,529294.400,0.024000,0.033000,-0.011000,0.040804,1,12
2018-04-20 20:01:16.039233,2018-04-21 03:01:34.500000,529294.500,-0.005000,-0.001000,-0.033000,0.005099,1,12
2018-04-20 20:01:16.156196,2018-04-21 03:01:34.600000,529294.600,-0.021000,-0.020000,0.083000,0.029000,1,12
2018-04-20 20:01:16.240982,2018-04-21 03:01:34.700000,529294.700,0.043000,-0.007000,-0.096000,0.043566,1,12
2018-04-20 20:01:16.353784,2018-04-21 03:01:34.800000,529294.800,-0.017000,-0.022000,-0.050000,0.027803,1,12
2018-04-20 20:01:16.442418,2018-04-21 03:01:34.900000,529294.900,-0.008000,0.016000,0.030000,0.017889,1,12
2018-04-20 20:01:16.555226,2018-04-21 03:01:35.000000,529295.000,-0.017000,0.004000,0.082000,0.017464,1,12
2018-04-20 20:01:16.641798,2018-04-21 03:01:35.100000,529295.100,0.037000,0.001000,-0.046000,0.037014,1,12
2018-04-20 20:01:16.754122,2018-04-21 03:01:35.200000,529295.200,-0.028000,-0.008000,0.027000,0.029120,1,12
2018-04-20 20:01:16.843258,2018-04-21 03:01:35.300000,529295.300,0.015000,0.003000,-0.036000,0.015297,1,12
2018-04-20 20:01:16.953677,2018-04-21 03:01:35.400000,529295.400,-0.003000,-0.005000,-0.015000,0.005831,1,12
2018-04-20 20:01:17.043306,2018-04-21 03:01:35.500000,529295.500,0.009000,-0.009000,0.074000,0.012728,1,12
2018-04-20 20:01:17.150897,2018-04-21 03:01:35.600000,529295.600,-0.018000,-0.006000,0.063000,0.018974,1,12
2018-04-20 20:01:17.242924,2018-04-21 03:01:35.700000,529295.700,0.013000,0.011000,-0.096000,0.017029,1,12
2018-04-20 20:01:17.354534,2018-04-21 03:01:35.800000,529295.800,-0.018000,-0.013000,-0.040000,0.022204,1,12
2018-04-20 20:01:17.442990,2018-04-21 03:01:35.900000,529295.900,0.024000,0.036000,0.114000,0.043267,1,12
2018-04-20 20:01:17.554473,2018-04-21 03:01:36.000000,529296.000,-0.013000,-0.015000,-0.101000,0.019849,1,12
2018-04-20 20:01:17.642623,2018-04-21 03:01:36.100000,529296.100,0.005000,-0.040000,-0.030000,0.040311,1,12
2018-04-20 20:01:17.750940,2018-04-21 03:01:36.200000,529296.200,-0.003000,-0.007000,0.042000,0.007616,1,12
2018-04-20 20:01:17.840494,2018-04-21 03:01:36.300000,529296.300,0.017000,0.023000,0.064000,0.028601,1,12
2018-04-20 20:01:17.950343,2018-04-21 03:01:36.400000,529296.400,0.007000,0.005000,-0.076000,0.008602,1,12
2018-04-20 20:01:18.044611,2018-04-21 03:01:36.500000,529296.500,-0.008000,0.002000,-0.037000,0.008246,1,12
2018-04-20 20:01:18.152732,2018-04-21 03:01:36.600000,529296.600,-0.022000,-0.018000,0.035000,0.028425,1,12
2018-04-20 20:01:18.244420,2018-04-21 03:01:36.700000,529296.700,0.014000,0.012000,-0.019000,0.018439,1,12
2018-04-20 20:01:18.348882,2018-04-21 03:01:36.800000,529296.800,0.026000,0.011000,0.044000,0.028231,1,12
2018-04-20 20:01:18.441921,2018-04-21 03:01:36.900000,529296.900,-0.012000,-0.009000,-0.011000,0.015000,1,12
2018-04-20 20:01:18.546119,2018-04-21 03:01:37.000000,529297.000,-0.006000,-0.034000,-0.065000,0.034525,1,12
2018-04-20 20:01:18.642020,2018-04-21 03:01:37.100000,529297.100,-0.045000,0.001000,0.066000,0.045011,1,12
2018-04-20 20:01:18.749020,2018-04-21 03:01:37.200000,529297.200,0.010000,0.016000,0.037000,0.018868,1,12
2018-04-20 20:01:18.843012,2018-04-21 03:01:37.300000,529297.300,0.051000,0.024000,-0.006000,0.056365,1,12
2018-04-20 20:01:18.951448,2018-04-21 03:01:37.400000,529297.400,-0.008000,-0.025000,0.029000,0.026249,1,12
2018-04-20 20:01:19.042556,2018-04-21 03:01:37.500000,529297.500,0.003000,-0.023000,-0.108000,0.023195,1,12
2018-04-20 20:01:19.152647,2018-04-21 03:01:37.600000,529297.600,-0.008000,0.007000,0.007000,0.010630,1,12
2018-04-20 20:01:19.242771,2018-04-21 03:01:37.700000,529297.700,-0.025000,-0.012000,0.080000,0.027731,1,12
2018-04-20 20:01:19.351654,2018-04-21 03:01:37.800000,529297.800,0.034000,0.025000,0.033000,0.042202,1,12
2018-04-20 20:01:19.441829,2018-04-21 03:01:37.900000,529297.900,0.000000,0.006000,-0.072000,0.006000,1,12
2018-04-20 20:01:19.552386,2018-04-21 03:01:38.000000,529298.000,-0.019000,-0.023000,-0.001000,0.029833,1,12
2018-04-20 20:01:19.641029,2018-04-21 03:01:38.100000,529298.100,-0.008000,-0.015000,-0.003000,0.017000,1,12
2018-04-20 20:01:19.749264,2018-04-21 03:01:38.200000,529298.200,0.012000,0.015000,0.077000,0.019209,1,12
2018-04-20 20:01:19.841542,2018-04-21 03:01:38.300000,529298.300,-0.012000,0.018000,0.011000,0.021633,1,12
2018-04-20 20:01:19.950948,2018-04-21 03:01:38.400000,529298.400,-0.002000,-0.016000,-0.139000,0.016125,1,12
2018-04-20 20:01:20.041494,2018-04-21 03:01:38.500000,529298.500,0.057000,0.006000,0.041000,0.057315,1,12
2018-04-20 20:01:20.154332,2018-04-21 03:01:38.600000,529298.600,-0.053000,-0.031000,0.014000,0.061400,1,12
2018-04-20 20:01:20.244011,2018-04-21 03:01:38.700000,529298.700,-0.015000,-0.005000,0.107000,0.015811,1,12
2018-04-20 20:01:20.354431,2018-04-21 03:01:38.800000,529298.800,0.032000,0.013000,-0.074000,0.034540,1,12
2018-04-20 20:01:20.443638,2018-04-21 03:01:38.900000,529298.900,0.023000,0.018000,-0.087000,0.029206,1,12
2018-04-20 20:01:20.560780,2018-04-21 03:01:39.000000,529299.000,0.022000,0.015000,0.004000,0.026627,1,12
2018-04-20 20:01:20.644249,2018-04-21 03:01:39.100000,529299.100,0.004000,-0.001000,0.025000,0.004123,1,12
2018-04-20 20:01:20.766980,2018-04-21 03:01:39.200000,529299.200,-0.069000,-0.051000,0.052000,0.085802,1,12
2018-04-20 20:01:20.843146,2018-04-21 03:01:39.300000,529299.300,0.004000,0.019000,0.002000,0.019416,1,12
2018-04-20 20:01:20.951309,2018-04-21 03:01:39.400000,529299.400,0.056000,0.026000,-0.035000,0.061741,1,12
2018-04-20 20:01:21.040808,2018-04-21 03:01:39.500000,529299.500,-0.018000,-0.021000,-0.010000,0.027659,1,12
2018-04-20 20:01:21.154524,2018-04-21 03:01:39.600000,529299.600,0.009000,0.006000,0.049000,0.010817,1,12
2018-04-20 20:01:21.243036,2018-04-21 03:01:39.700000,529299.700,0.001000,-0.025000,0.020000,0.025020,1,12
2018-04-20 20:01:21.352634,2018-04-21 03:01:39.800000,529299.800,-0.024000,-0.037000,-0.025000,0.044102,1,12
2018-04-20 20:01:21.442390,2018-04-21 03:01:39.900000,529299.900,0.040000,0.063000,-0.021000,0.074626,1,12
2018-04-20 20:01:21.554553,2018-04-21 03:01:40.000000,529300.000,0.041000,0.031000,-0.044000,0.051400,1,12
2018-04-20 20:01:21.638427,2018-04-21 03:01:40.100000,529300.100,-0.028000,-0.014000,0.071000,0.031305,1,12
2018-04-20 20:01:21.751925,2018-04-21 03:01:40.200000,529300.200,-0.025000,-0.056000,-0.078000,0.061327,1,12
2018-04-20 20:01:21.843800,2018-04-21 03:01:40.300000,529300.300,0.000000,-0.003000,0.038000,0.003000,1,12
2018-04-20 20:01:21.953174,2018-04-21 03:01:40.400000,529300.400,0.008000,0.033000,0.038000,0.033956,1,12
2018-04-20 20:01:22.043043,2018-04-21 03:01:40.500000,529300.500,0.008000,-0.002000,-0.055000,0.008246,1,12
2018-04-20 20:01:22.154138,2018-04-21 03:01:40.600000,529300.600,0.009000,-0.018000,0.018000,0.020125,1,12
2018-04-20 20:01:22.244177,2018-04-21 03:01:40.700000,529300.700,0.017000,-0.004000,-0.038000,0.017464,1,12
2018-04-20 20:01:22.351697,2018-04-21 03:01:40.800000,529300.800,-0.010000,0.011000,0.020000,0.014866,1,12
2018-04-20 20:01:22.440894,2018-04-21 03:01:40.900000,529300.900,-0.037000,-0.017000,0.034000,0.040719,1,12
2018-04-20 20:01:22.551403,2018-04-21 03:01:41.000000,529301.000,0.054000,0.008000,-0.049000,0.054589,1,12
2018-04-20 20:01:22.643564,2018-04-21 03:01:41.100000,529301.100,-0.017000,-0.020000,-0.012000,0.026249,1,12
2018-04-20 20:01:22.750703,2018-04-21 03:01:41.200000,529301.200,0.002000,0.010000,-0.049000,0.010198,1,12
2018-04-20 20:01:22.840206,2018-04-21 03:01:41.300000,529301.300,-0.052000,-0.045000,0.139000,0.068768,1,12
2018-04-20 20:01:22.947355,2018-04-21 03:01:41.400000,529301.400,0.066000,0.044000,-0.057000,0.079322,1,12
2018-04-20 20:01:23.040745,2018-04-21 03:01:41.500000,529301.500,-0.009000,-0.019000,-0.058000,0.021024,1,12
2018-04-20 20:01:23.152696,2018-04-21 03:01:41.600000,529301.600,0.048000,0.032000,0.030000,0.057689,1,12
2018-04-20 20:01:23.242121,2018-04-21 03:01:41.700000,529301.700,-0.036000,-0.037000,0.029000,0.051624,1,12
2018-04-20 20:01:23.346231,2018-04-21 03:01:41.800000,529301.800,-0.021000,-0.013000,0.009000,0.024698,1,12
2018-04-20 20:01:23.442985,2018-04-21 03:01:41.900000,529301.900,0.008000,0.004000,-0.044000,0.008944,1,12
2018-04-20 20:01:23.552642,2018-04-21 03:01:42.000000,529302.000,0.057000,0.013000,-0.049000,0.058464,1,12
2018-04-20 20:01:23.645066,2018-04-21 03:01:42.100000,529302.100,0.003000,-0.032000,0.041000,0.032140,1,12
2018-04-20 20:01:23.752144,2018-04-21 03:01:42.200000,529302.200,0.020000,0.009000,-0.014000,0.021932,1,12
2018-04-20 20:01:23.855544,2018-04-21 03:01:42.300000,529302.300,-0.025000,-0.034000,0.038000,0.042202,1,12
2018-04-20 20:01:23.952465,2018-04-21 03:01:42.400000,529302.400,0.029000,-0.009000,-0.006000,0.030364,1,12
2018-04-20 20:01:24.045438,2018-04-21 03:01:42.500000,529302.500,0.022000,0.013000,-0.041000,0.025554,1,12
2018-04-20 20:01:24.151465,2018-04-21 03:01:42.600000,529302.600,0.024000,-0.040000,-0.028000,0.046648,1,12
2018-04-20 20:01:24.242019,2018-04-21 03:01:42.700000,529302.700,0.037000,-0.007000,0.008000,0.037656,1,12
2018-04-20 20:01:24.352732,2018-04-21 03:01:42.800000,529302.800,-0.034000,-0.043000,0.153000,0.054818,1,12
2018-04-20 20:01:24.442984,2018-04-21 03:01:42.900000,529302.900,0.028000,-0.023000,-0.057000,0.036235,1,12
2018-04-20 20:01:24.550931,2018-04-21 03:01:43.000000,529303.000,0.001000,-0.030000,-0.062000,0.030017,1,12
2018-04-20 20:01:24.641474,2018-04-21 03:01:43.100000,529303.100,0.031000,-0.012000,0.077000,0.033242,1,12
2018-04-20 20:01:24.751888,2018-04-21 03:01:43.200000,529303.200,0.054000,0.017000,-0.052000,0.056613,1,12
2018-04-20 20:01:24.845614,2018-04-21 03:01:43.300000,529303.300,-0.037000,-0.021000,0.012000,0.042544,1,12
2018-04-20 20:01:24.952489,2018-04-21 03:01:43.400000,529303.400,-0.011000,-0.024000,0.019000,0.026401,1,12
2018-04-20 20:01:25.045126,2018-04-21 03:01:43.500000,529303.500,0.028000,0.004000,-0.049000,0.028284,1,12
2018-04-20 20:01:25.153402,2018-04-21 03:01:43.600000,529303.600,-0.001000,0.006000,0.088000,0.006083,1,12
2018-04-20 20:01:25.245779,2018-04-21 03:01:43.700000,529303.700,0.004000,-0.005000,-0.101000,0.006403,1,12
2018-04-20 20:01:25.352850,2018-04-21 03:01:43.800000,529303.800,-0.031000,-0.004000,0.094000,0.031257,1,12
2018-04-20 20:01:25.446247,2018-04-21 03:01:43.900000,529303.900,0.042000,0.005000,-0.143000,0.042297,1,12
2018-04-20 20:01:25.553360,2018-04-21 03:01:44.000000,529304.000,-0.022000,-0.014000,0.093000,0.026077,1,12
2018-04-20 20:01:25.641332,2018-04-21 03:01:44.100000,529304.100,0.005000,-0.005000,-0.037000,0.007071,1,12
2018-04-20 20:01:25.750147,2018-04-21 03:01:44.200000,529304.200,0.017000,0.032000,0.008000,0.036235,1,12
2018-04-20 20:01:25.844775,2018-04-21 03:01:44.300000,529304.300,-0.004000,-0.012000,0.011000,0.012649,1,12
2018-04-20 20:01:25.948792,2018-04-21 03:01:44.400000,529304.400,-0.013000,-0.021000,0.008000,0.024698,1,12
2018-04-20 20:01:26.042171,2018-04-21 03:01:44.500000,529304.500,0.017000,-0.005000,-0.032000,0.017720,1,12
2018-04-20 20:01:26.152035,2018-04-21 03:01:44.600000,529304.600,-0.005000,0.003000,0.031000,0.005831,1,12
2018-04-20 20:01:26.241569,2018-04-21 03:01:44.700000,529304.700,-0.015000,0.003000,0.074000,0.015297,1,12
2018-04-20 20:01:26.350916,2018-04-21 03:01:44.800000,529304.800,0.009000,0.024000,-0.013000,0.025632,1,12
2018-04-20 20:01:26.446829,2018-04-21 03:01:44.900000,529304.900,0.027000,-0.019000,-0.066000,0.033015,1,12
2018-04-20 20:01:26.554236,2018-04-21 03:01:45.000000,529305.000,-0.019000,-0.016000,-0.052000,0.024839,1,12
2018-04-20 20:01:26.652281,2018-04-21 03:01:45.100000,529305.100,0.004000,-0.005000,0.102000,0.006403,1,12
2018-04-20 20:01:26.753468,2018-04-21 03:01:45.200000,529305.200,-0.014000,0.009000,-0.005000,0.016643,1,12
2018-04-20 20:01:26.843331,2018-04-21 03:01:45.300000,529305.300,-0.001000,0.021000,-0.038000,0.021024,1,12
2018-04-20 20:01:26.952776,2018-04-21 03:01:45.400000,529305.400,0.018000,0.004000,0.040000,0.018439,1,12
2018-04-20 20:01:27.046061,2018-04-21 03:01:45.500000,529305.500,0.003000,-0.010000,-0.036000,0.010440,1,12
2018-04-20 20:01:27.153469,2018-04-21 03:01:45.600000,529305.600,-0.010000,-0.013000,-0.006000,0.016401,1,12
2018-04-20 20:01:27.246318,2018-04-21 03:01:45.700000,529305.700,0.021000,-0.004000,-0.004000,0.021378,1,12
2018-04-20 20:01:27.351288,2018-04-21 03:01:45.800000,529305.800,0.008000,0.045000,0.005000,0.045706,1,12
2018-04-20 20:01:27.444809,2018-04-21 03:01:45.900000,529305.900,-0.039000,-0.048000,0.076000,0.061847,1,12
2018-04-20 20:01:27.552660,2018-04-21 03:01:46.000000,529306.000,-0.018000,-0.017000,-0.085000,0.024759,1,12
2018-04-20 20:01:27.646617,2018-04-21 03:01:46.100000,529306.100,-0.004000,0.008000,0.035000,0.008944,1,12
2018-04-20 20:01:27.753993,2018-04-21 03:01:46.200000,529306.200,0.056000,0.032000,0.004000,0.064498,1,12
2018-04-20 20:01:27.845241,2018-04-21 03:01:46.300000,529306.300,0.009000,-0.013000,-0.006000,0.015811,1,12
2018-04-20 20:01:27.952872,2018-04-21 03:01:46.400000,529306.400,-0.038000,-0.006000,0.039000,0.038471,1,12
2018-04-20 20:01:28.042416,2018-04-21 03:01:46.500000,529306.500,0.005000,-0.004000,-0.033000,0.006403,1,12
2018-04-20 20:01:28.153179,2018-04-21 03:01:46.600000,529306.600,0.005000,0.011000,-0.028000,0.012083,1,12
2018-04-20 20:01:28.242887,2018-04-21 03:01:46.700000,529306.700,0.034000,0.016000,0.002000,0.037577,1,12
2018-04-20 20:01:28.353573,2018-04-21 03:01:46.800000,529306.800,-0.007000,0.010000,0.057000,0.012207,1,12
2018-04-20 20:01:28.443492,2018-04-21 03:01:46.900000,529306.900,0.008000,-0.021000,-0.080000,0.022472,1,12
2018-04-20 20:01:28.554825,2018-04-21 03:01:47.000000,529307.000,-0.061000,-0.052000,0.110000,0.080156,1,12
2018-04-20 20:01:28.643375,2018-04-21 03:01:47.100000,529307.100,0.055000,0.062000,-0.065000,0.082879,1,12
2018-04-20 20:01:28.751131,2018-04-21 03:01:47.200000,529307.200,-0.014000,-0.013000,-0.010000,0.019105,1,12
2018-04-20 20:01:28.843717,2018-04-21 03:01:47.300000,529307.300,-0.003000,0.006000,0.056000,0.006708,1,12
2018-04-20 20:01:28.952937,2018-04-21 03:01:47.400000,529307.400,0.014000,-0.004000,-0.075000,0.014560,1,12
2018-04-20 20:01:29.043413,2018-04-21 03:01:47.500000,529307.500,-0.009000,-0.015000,0.013000,0.017493,1,12
2018-04-20 20:01:29.153563,2018-04-21 03:01:47.600000,529307.600,-0.007000,-0.031000,0.023000,0.031780,1,12
2018-04-20 20:01:29.242935,2018-04-21 03:01:47.700000,529307.700,-0.009000,0.023000,0.030000,0.024698,1,12
2018-04-20 20:01:29.351468,2018-04-21 03:01:47.800000,529307.800,0.038000,0.000000,-0.146000,0.038000,1,12
2018-04-20 20:01:29.442820,2018-04-21 03:01:47.900000,529307.900,0.025000,0.010000,0.149000,0.026926,1,12
2018-04-20 20:01:29.549051,2018-04-21 03:01:48.000000,529308.000,-0.034000,-0.013000,0.001000,0.036401,1,12
2018-04-20 20:01:29.641708,2018-04-21 03:01:48.100000,529308.100,-0.026000,0.013000,-0.078000,0.029069,1,12
2018-04-20 20:01:29.754366,2018-04-21 03:01:48.200000,529308.200,0.030000,-0.011000,-0.004000,0.031953,1,12
2018-04-20 20:01:29.843244,2018-04-21 03:01:48.300000,529308.300,0.030000,0.001000,0.042000,0.030017,1,12
2018-04-20 20:01:29.953021,2018-04-21 03:01:48.400000,529308.400,-0.041000,-0.008000,0.046000,0.041773,1,12
2018-04-20 20:01:30.041081,2018-04-21 03:01:48.500000,529308.500,-0.023000,-0.010000,-0.012000,0.025080,1,12
2018-04-20 20:01:30.151969,2018-04-21 03:01:48.600000,529308.600,0.043000,0.017000,-0.121000,0.046239,1,12
2018-04-20 20:01:30.242775,2018-04-21 03:01:48.700000,529308.700,0.026000,0.010000,0.041000,0.027857,1,12
2018-04-20 20:01:30.351591,2018-04-21 03:01:48.800000,529308.800,-0.006000,-0.007000,0.079000,0.009220,1,12
2018-04-20 20:01:30.442963,2018-04-21 03:01:48.900000,529308.900,-0.032000,-0.028000,0.015000,0.042521,1,12
2018-04-20 20:01:30.553506,2018-04-21 03:01:49.000000,529309.000,-0.016000,-0.010000,-0.028000,0.018868,1,12
2018-04-20 20:01:30.642938,2018-04-21 03:01:49.100000,529309.100,-0.005000,0.005000,0.002000,0.007071,1,12
2018-04-20 20:01:30.751214,2018-04-21 03:01:49.200000,529309.200,0.009000,0.005000,0.018000,0.010296,1,12
2018-04-20 20:01:30.841031,2018-04-21 03:01:49.300000,529309.300,0.040000,0.022000,-0.040000,0.045651,1,12
2018-04-20 20:01:30.951005,2018-04-21 03:01:49.400000,529309.400,0.001000,-0.017000,-0.075000,0.017029,1,12
2018-04-20 20:01:31.046188,2018-04-21 03:01:49.500000,529309.500,-0.047000,-0.005000,0.074000,0.047265,1,12
2018-04-20 20:01:31.150773,2018-04-21 03:01:49.600000,529309.600,0.028000,-0.010000,0.079000,0.029732,1,12
2018-04-20 20:01:31.242881,2018-04-21 03:01:49.700000,529309.700,0.012000,0.012000,-0.045000,0.016971,1,12
2018-04-20 20:01:31.351041,2018-04-21 03:01:49.800000,529309.800,0.001000,0.004000,-0.015000,0.004123,1,12
2018-04-20 20:01:31.441376,2018-04-21 03:01:49.900000,529309.900,-0.025000,-0.060000,-0.004000,0.065000,1,12
2018-04-20 20:01:31.552908,2018-04-21 03:01:50.000000,529310.000,0.002000,0.014000,0.026000,0.014142,1,12
2018-04-20 20:01:31.643701,2018-04-21 03:01:50.100000,529310.100,-0.004000,-0.021000,-0.017000,0.021378,1,12
2018-04-20 20:01:31.751366,2018-04-21 03:01:50.200000,529310.200,0.020000,0.013000,0.010000,0.023854,1,12
2018-04-20 20:01:31.844175,2018-04-21 03:01:50.300000,529310.300,0.065000,0.035000,-0.162000,0.073824,1,12
2018-04-20 20:01:31.956035,2018-04-21 03:01:50.400000,529310.400,-0.009000,-0.037000,0.107000,0.038079,1,12
2018-04-20 20:01:32.042119,2018-04-21 03:01:50.500000,529310.500,-0.049000,-0.034000,0.037000,0.059641,1,12
2018-04-20 20:01:32.155614,2018-04-21 03:01:50.600000,529310.600,-0.034000,-0.005000,0.055000,0.034366,1,12
2018-04-20 20:01:32.243362,2018-04-21 03:01:50.700000,529310.700,0.062000,0.018000,-0.093000,0.064560,1,12
2018-04-20 20:01:32.354601,2018-04-21 03:01:50.800000,529310.800,-0.007000,-0.009000,-0.010000,0.011402,1,12
2018-04-20 20:01:32.443808,2018-04-21 03:01:50.900000,529310.900,0.007000,-0.004000,0.039000,0.008062,1,12
2018-04-20 20:01:32.552311,2018-04-21 03:01:51.000000,529311.000,-0.024000,-0.008000,0.056000,0.025298,1,12
2018-04-20 20:01:32.644850,2018-04-21 03:01:51.100000,529311.100,0.022000,0.014000,-0.019000,0.026077,1,12
2018-04-20 20:01:32.751499,2018-04-21 03:01:51.200000,529311.200,-0.014000,-0.011000,0.007000,0.017804,1,12
2018-04-20 20:01:32.844146,2018-04-21 03:01:51.300000,529311.300,-0.003000,-0.020000,-0.036000,0.020224,1,12
2018-04-20 20:01:32.951843,2018-04-21 03:01:51.400000,529311.400,-0.038000,-0.020000,-0.019000,0.042942,1,12
2018-04-20 20:01:33.042294,2018-04-21 03:01:51.500000,529311.500,0.007000,0.031000,0.067000,0.031780,1,12
2018-04-20 20:01:33.151795,2018-04-21 03:01:51.600000,529311.600,0.064000,0.008000,-0.082000,0.064498,1,12
